time,dff,zscore
845.0163801679678,-0.018953093147993722,-0.5252978182208871
845.1146921842693,-0.01022259371779674,-0.28332626249172993
845.2130042005709,-0.001631567203563191,-0.045220290710843235
845.3113162168725,-0.005370234692462802,-0.14883992849628996
845.409628233174,-0.006689700734617156,-0.1854098009880724
845.5079402494756,-0.005788212989667578,-0.1604244729595592
845.6062522657771,-0.008801655894252514,-0.24394403258536576
845.7045642820786,-0.00787269714791917,-0.21819732761668847
845.8028762983803,-0.006180517498948499,-0.17129745144025607
845.9011883146818,-0.008149213447285232,-0.22586115941428883
845.9995003309833,-0.009131793398625025,-0.25309401148133315
846.097812347285,-0.005191682310544499,-0.14389123134816548
846.1961243635865,0.0002243583915141724,0.006217912469739189
846.294436379888,-0.003925405596654683,-0.10879553620571582
846.3927483961896,-0.010443482241177368,-0.2894483337515091
846.4910604124912,-0.005485975749644059,-0.1520477683102437
846.5893724287928,0.0008926159336697141,0.024739111445348183
846.6876844450943,0.0025004077470019617,0.06930012304280601
846.7859964613958,-0.0015767616175119494,-0.04370131770987164
846.8843084776975,-0.0019173819521850358,-0.05314183516855879
846.982620493999,-0.001359159423466867,-0.03767032923731657
847.0809325103005,-0.005179423615201449,-0.14355147351333783
847.1792445266021,-0.007877744284519032,-0.2183372123397574
847.2775565429037,-0.004837681244365692,-0.13407985808161527
847.3758685592052,-0.0016922322065494625,-0.04690166132065391
847.4741805755068,-0.0013783682725654529,-0.03820271517208624
847.5724925918083,0.00216553487497617,0.06001890030595926
847.67080460811,0.00551249561918451,0.15278212705096542
847.7691166244115,0.0028431931114755575,0.07880064573180305
847.867428640713,-0.005494838031696231,-0.15229339230834596
847.9657406570146,-0.011135469721477269,-0.30862722362968964
848.0640526733162,-0.010666348883321429,-0.2956252298788037
848.1623646896177,-0.012711384669297414,-0.3523047468538416
848.2606767059193,-0.011821273284573745,-0.3276347221598521
848.3589887222208,-0.009578337915058868,-0.2654702875704301
848.4573007385223,-0.006577224468826128,-0.18229244702296854
848.555612754824,-0.0012981695837997443,-0.035979955564433515
848.6539247711255,-0.0032869092184327747,-0.09109918753734396
848.7522367874271,-0.0038871763575361955,-0.10773598760396604
848.8505488037287,0.0010219257785876613,0.0283230191697641
848.9488608200302,-0.0025777998393189594,-0.07144575292937272
849.0471728363318,-0.0018612386219580995,-0.05158578570455681
849.1454848526333,0.0027151694878598726,0.07525238647996407
849.2437968689349,0.005246697151261762,0.14541534702790745
849.3421088852365,0.007857547834910043,0.2177767974523598
849.440420901538,0.005281314492443868,0.1463747894937152
849.5387329178395,-0.0010602680621605402,-0.029386357825652933
849.6370449341412,0.0024839426305306445,0.06884378146925911
849.7353569504427,0.0108713539389506,0.3013064233908692
849.8336689667443,0.01637256082022321,0.4537760040938193
849.9319809830458,0.016834602963154838,0.46658180713309366
850.0302929993474,0.01408946150845103,0.3904983993278319
850.128605015649,0.01153463652459178,0.3196897381621335
850.2269170319505,0.010270954011370535,0.2846659430039478
850.325229048252,0.008797761769730785,0.24383544740082835
850.4235410645537,0.00890775911293264,0.24688409638974723
850.5218530808552,0.011799608720696655,0.3270336175162406
850.6201650971567,0.007195883668077147,0.1994383382268742
850.7184771134583,0.0007416868802634337,0.02055601308431631
850.8167891297599,-0.0010914442807308522,-0.03025042730638829
850.9151011460615,0.001196885681197053,0.03317214838202741
851.013413162363,0.005831931847133894,0.16163551300570478
851.1117251786645,0.0046398389307571175,0.12859587078870868
851.2100371949662,0.0045335583403155535,0.12565023405640338
851.3083492112677,0.0041233880209375256,0.11428209285355959
851.4066612275692,0.000784645092944561,0.02174662831050181
851.5049732438708,-0.0006434296189417409,-0.017833405168155642
851.6032852601724,-0.001769187640967149,-0.04903453199280062
851.7015972764739,0.0024876961392980876,0.06894781244287784
851.7999092927755,0.0038896656184725614,0.10780432216181722
851.898221309077,0.002747808011390945,0.07615698470812501
851.9965333253787,0.014687338700275282,0.4070689604277288
852.0948453416802,0.01789175279936499,0.495881412791601
852.1931573579817,0.00736823074997938,0.20421505138821083
852.2914693742833,0.004071274994461771,0.11283774591889534
852.3897813905849,0.00045691124537194623,0.012663268349677808
852.4880934068864,0.0053771790753210395,0.14903173969955155
852.586405423188,0.01844089127712379,0.5111011482530624
852.6847174394895,0.01860394427297813,0.5156202696834712
852.783029455791,0.0068424848193818465,0.18964365581547343
852.8813414720927,-0.001406247450894927,-0.038975405005785856
852.9796534883942,-0.0013540783751563629,-0.037529504628798165
853.0779655046958,0.005278123390124985,0.14628634598612844
853.1762775209974,0.015865863008525355,0.43973253971227205
853.2745895372989,0.014911774969483064,0.41328935980538845
853.3729015536005,0.008756197086201591,0.24268345475511985
853.471213569902,0.005519999138044859,0.1529900920301282
853.5695255862036,0.0063158069201169065,0.1750464301158176
853.6678376025052,0.012915234625098734,0.3579539260115621
853.7661496188067,0.01059510523988997,0.29365000831240806
853.8644616351082,0.0015735758378291678,0.043612364770206725
853.9627736514099,0.0009061759161041604,0.025114935311045288
854.0610856677114,-0.003121959965235189,-0.08652751008272647
854.159397684013,-0.004302341902704775,-0.11924257478752631
854.2577097003145,0.00499360986420437,0.13840086577466637
854.356021716616,0.012776351233254381,0.3541046811134656
854.4543337329177,0.012310958443590462,0.34120601268785294
854.5526457492192,0.01031384817148594,0.28585478297098577
854.6509577655207,0.013897930109120639,0.38518998014316774
854.7492697818224,0.011408517655113895,0.31619427042877407
854.8475817981239,0.007891604353053918,0.2187206963373982
854.9458938144254,0.006395565189454229,0.17725698320824038
855.044205830727,0.001099336924362684,0.03046852018304762
855.1425178470286,0.00404034063846865,0.11198037981916853
855.2408298633302,0.0074638622654685655,0.20686554197751417
855.3391418796317,0.0009712193014681627,0.026917655679135802
855.4374538959332,-0.0017045245433255046,-0.04724235155000755
855.5357659122349,0.00022070758781802115,0.006116728034978904
855.6340779285364,-0.0014509981573372307,-0.04021570037999662
855.7323899448379,-0.0023657165943814524,-0.06556772577503629
855.8307019611395,-4.801161773700655e-05,-0.0013310021598773314
855.9290139774411,0.006391270302878246,0.1771379475912313
856.0273259937426,0.005895114783607072,0.16338666980448674
856.1256380100442,0.001360513948945304,0.03770721385277998
856.2239500263457,0.005275415008817082,0.1462112814100614
856.3222620426474,0.008460235003280853,0.23448067022787122
856.4205740589489,0.006867359679725352,0.1903330789926911
856.5188860752504,0.012738208522474655,0.35304753070175204
856.617198091552,0.021549417916089036,0.5972560163530856
856.7155101078536,0.027109435377872703,0.7513555711226251
856.8138221241551,0.030819502616983598,0.854182534102816
856.9121341404567,0.030129496373986715,0.8350585555245343
857.0104461567582,0.027289069506279785,0.7563342495888732
857.1087581730598,0.024348822889373765,0.6748433734014969
857.2070701893614,0.02530893879890601,0.7014536197187102
857.3053822056629,0.02499358148007052,0.6927132834230262
857.4036942219645,0.024155666891649868,0.6694899273997699
857.5020062382661,0.024629999919589127,0.6826363804316778
857.6003182545676,0.01990757251757188,0.5517511871594835
857.6986302708692,0.012331332875507233,0.3417707035199658
857.7969422871707,0.005139811713292384,0.14245294654703838
857.8952543034723,0.0024179342678104423,0.06701431611664738
857.9935663197739,0.002844944771431995,0.0788491941439708
858.0918783360754,0.008926541822192349,0.2474046715775378
858.1901903523769,0.008766922948155186,0.24298072910055657
858.2885023686786,0.002458704466315094,0.06814428908536843
858.3868143849801,0.0028348946089452004,0.0785706472553645
858.4851264012817,0.005542369845621446,0.15361011096012733
858.5834384175832,0.005819240973859833,0.16128377707418812
858.6817504338848,0.011469132697265304,0.31787425634106153
858.7800624501864,0.0120545280613087,0.33409887534330124
858.8783744664879,0.0030595628513329816,0.08479747592286035
858.9766864827894,0.0007079265196248308,0.019620322400064602
859.0749984990911,0.0015636971364649745,0.043338570039814804
859.1733105153926,-0.004740444276411706,-0.13138487131730353
859.2716225316941,-0.01070519145977838,-0.2967017775298245
859.3699345479957,-0.006541484719795594,-0.18130189628260926
859.4682465642973,-0.008078596505027943,-0.22390396423714573
859.5665585805989,-0.010176596572245263,-0.28205142123468857
859.6648705969004,-0.0010824237586273848,-0.03000041758079164
859.7631826132019,0.007574857673181026,0.2099418529832833
859.8614946295036,0.011908884656752574,0.33006227222982487
859.9598066458051,0.009600783127568392,0.2660917145013832
860.0581186621066,0.006834619879404471,0.18942567381143602
860.1564306784082,0.0017136302869247672,0.04749406629317304
860.2547426947098,-0.003774833426565621,-0.10462232910144095
860.3530547110113,-0.001256875934836779,-0.03483547482066958
860.4513667273129,0.0033094289041328737,0.09172267854194231
860.5496787436144,0.0009410779945562451,0.026082269458278774
860.6479907599161,-0.0055052199039864426,-0.1525811327531543
860.7463027762176,-0.011257019033635707,-0.3119960430650427
860.8446147925191,-0.008815347619765448,-0.24432350779746215
860.9429268088207,-0.0019028349925816939,-0.05273865657900696
861.0412388251223,0.0010928329642392997,0.030288258634205138
861.1395508414238,0.003100889715019131,0.08594287723460625
861.2378628577254,-0.001251450531858028,-0.03468510619517202
861.3361748740269,-0.005034149543396587,-0.13952510670090237
861.4344868903285,0.0007033848687512901,0.019494447547630814
861.5327989066301,0.008921649719722676,0.2472690837277432
861.6311109229316,0.015436803372086456,0.42784086861604426
861.7294229392332,0.018128592379518655,0.5024455781209983
861.8277349555348,0.015536210635245254,0.43059600654482244
861.9260469718363,0.010176276334654621,0.28204188868598595
862.0243589881379,0.0038556223835426308,0.10686079142982303
862.1226710044394,0.002114339874928757,0.058599997079852834
862.220983020741,0.007893288448618674,0.2187673721578434
862.3192950370426,0.0027253474370277186,0.07553447506080262
862.4176070533441,-0.001064584326790575,-0.029505985949544202
862.5159190696456,0.0005369986593467107,0.014882943903034043
862.6142310859473,0.0004962116976755589,0.01375250633208612
862.7125431022488,-0.00036607131726261986,-0.010146236720544896
862.8108551185504,-0.002928471290320312,-0.0811648437130123
862.9091671348519,-0.00420921774992701,-0.11666157741117265
863.0074791511535,-0.0006478758436133176,-0.01795663522040003
863.1057911674551,-0.003244315534756719,-0.08991867547320215
863.2041031837566,-0.0021505084410682693,-0.05960308972195143
863.3024152000581,-0.0007707349789430317,-0.021361757269712074
863.4007272163598,-0.0034070721277392455,-0.09442958190232845
863.4990392326613,0.00183064226727856,0.050737130581938246
863.5973512489628,0.007723224583413399,0.2140539398546807
863.6956632652644,0.006224624321841522,0.17251924420434409
863.793975281566,0.0012243345943083283,0.03393291313113637
863.8922872978676,0.00013525018259586877,0.0037482196288435798
863.9905993141691,-0.002747422901387374,-0.07614696808257175
864.0889113304706,-0.0027011575993440055,-0.07486469469131622
864.1872233467723,0.0012590096817174522,0.03489395607175093
864.2855353630738,0.007636586488654589,0.211652707858526
864.3838473793753,0.011841984616793429,0.32820809345383567
864.482159395677,0.014647663321446854,0.40596933110915245
864.5804714119785,0.020923742424241012,0.5799150070151289
864.67878342828,0.022410207988447367,0.6211133815164506
864.7770954445816,0.004475312063909082,0.12403590005063549
864.8754074608831,-0.02125107205473306,-0.5889878207851459
864.9737194771848,-0.02594725666475002,-0.7191456777511236
865.0720314934863,-0.008533953723314013,-0.23652449017636978
865.1703435097878,-0.007225448571631392,-0.200258406000574
865.2686555260894,-0.012992746709968177,-0.36010288157094095
865.366967542391,-0.00350094082271946,-0.09703121475738216
865.4652795586925,0.00688155427343318,0.19072649152881094
865.5635915749941,0.00816066218220713,0.2261778117088431
865.6619035912956,0.006689736881331095,0.18541014586566207
865.7602156075972,0.00047558144826881566,0.013180725349343699
865.8585276238988,-0.00047268585859927407,-0.013101129122387558
865.9568396402003,0.0021236268628642917,0.05885739208191042
866.055151656502,-0.002526357233948233,-0.0700199871582575
866.1534636728035,-0.007349140159690207,-0.20368660002687225
866.251775689105,-0.007560230239192288,-0.20953710094546146
866.3500877054066,-0.011529365452189766,-0.3195443038629136
866.4483997217081,-0.015651413061106848,-0.4337895747885901
866.5467117380097,-0.007491283799023466,-0.20762620483659353
866.6450237543113,-0.00365479299079863,-0.10129532917146221
866.7433357706128,-0.010882861077646907,-0.30162600828949393
866.8416477869143,-0.011637254226517964,-0.3225345124733867
866.939959803216,-0.0051355133395720185,-0.14233447123397228
867.0382718195175,0.003282564795560259,0.09097812203672004
867.1365838358191,0.017122947262207616,0.47457345975105386
